index,cluster
3006,4
3007,1
3008,1
3009,1
3010,5
3011,1
3012,5
3013,5
3014,5
3015,3
3016,2
3017,5
3018,3
3019,3
3020,2
3021,3
3022,3
3023,2
3024,0
3025,3
3026,5
3027,5
3028,5
3029,5
3030,5
3031,0
3032,4
3033,1
3034,2
3035,1
3036,1
3037,3
3038,4
3039,0
3040,4
3041,4
3042,1
3043,1
3044,3
3045,1
3046,3
3047,3
3048,1
3049,4
3050,3
3051,1
3052,4
3053,1
3054,0
3055,0
3056,3
3057,4
3058,4
3059,4
3060,5
3061,4
3062,5
3063,5
3064,4
3065,4
3066,4
3067,4
3068,5
3069,2
3070,0
3071,1
3072,3
3073,1
3074,0
3075,4
3076,2
3077,5
3078,3
3079,0
3080,2
3081,1
3082,1
3083,3
3084,2
3085,2
3086,2
3087,2
3088,1
3089,0
3090,0
3091,3
3092,2
3093,2
3094,5
3095,5
3096,3
3097,3
3098,5
3099,3
3100,1
3101,5
3102,3
3103,5
3104,5
3105,3
3106,3
3107,4
3108,3
3109,5
3110,2
3111,5
3112,5
3113,2
3114,5
3115,2
3116,5
3117,2
3118,2
3119,5
3120,5
3121,2
3122,2
3123,2
3124,4
3125,4
3126,4
3127,5
3128,5
3129,0
3130,4
3131,3
3132,2
3133,5
3134,5
3135,3
3136,5
3137,1
3138,3
3139,3
3140,3
3141,5
3142,3
3143,0
3144,0
3145,4
3146,4
3147,5
3148,5
3149,5
3150,0
3151,4
3152,4
3153,3
3154,1
3155,4
3156,1
3157,0
3158,5
3159,3
3160,3
3161,3
3162,0
3163,4
3164,4
3165,0
3166,5
3167,2
3168,1
3169,3
3170,3
3171,1
3172,0
3173,1
3174,2
3175,4
3176,1
3177,5
3178,5
3179,4
3180,5
3181,5
3182,1
3183,1
3184,1
3185,4
3186,1
3187,1
3188,5
3189,5
3190,1
3191,1
3192,1
3193,5
3194,4
3195,0
3196,3
3197,5
3198,3
3199,1
3200,3
3201,4
3202,3
3203,4
3204,5
3205,4
3206,4
3207,3
3208,0
3209,3
3210,5
3211,5
3212,2
3213,0
3214,3
3215,1
3216,5
3217,5
3218,5
3219,5
3220,5
3221,5
3222,0
3223,3
3224,2
3225,2
3226,3
3227,5
3228,4
3229,3
3230,5
3231,1
3232,2
3233,3
3234,1
3235,1
3236,1
3237,1
3238,2
3239,1
3240,3
3241,0
3242,4
3243,5
3244,1
3245,5
3246,1
3247,1
3248,2
3249,5
3250,3
3251,2
3252,4
3253,4
3254,3
3255,3
3256,3
3257,3
3258,3
3259,3
3260,0
3261,1
3262,3
3263,1
3264,1
3265,5
3266,4
3267,1
3268,1
3269,3
3270,4
3271,4
3272,4
3273,4
3274,4
3275,4
3276,5
3277,1
3278,5
3279,1
3280,4
3281,4
3282,5
3283,1
3284,1
3285,1
3286,5
3287,2
3288,2
3289,5
3290,4
3291,5
3292,0
3293,0
3294,3
3295,3
3296,3
3297,3
3298,5
3299,5
3300,2
3301,3
3302,3
3303,4
3304,2
3305,0
3306,5
3308,5
3309,1
3310,1
3311,4
3312,4
3313,3
3314,3
3315,5
3316,4
3317,4
3318,4
3319,4
3320,4
3321,2
3322,2
3323,3
3324,0
3325,2
3326,4
3327,4
3328,4
3329,3
3330,3
3331,1
3332,4
3333,1
3334,1
3335,2
3336,0
3337,2
3338,2
3339,3
3340,1
3341,1
3342,5
3343,5
3344,5
3345,0
3346,2
3347,2
3348,5
3349,2
3350,5
3351,3
3352,5
3353,5
3354,3
3355,5
3356,3
3357,5
3358,2
3359,0
3360,3
3361,1
3362,2
3363,1
3364,5
3365,4
3366,1
3367,1
3368,0
3369,1
3370,3
3371,5
3372,1
3373,3
3374,4
3375,4
3376,5
3377,3
3378,4
3379,1
3380,4
3381,1
3382,2
3383,1
3384,3
3385,5
3386,5
3387,0
3388,5
3389,0
3390,2
3391,2
3392,5
3393,1
3394,1
3395,5
3396,0
3397,5
3398,3
3399,4
3400,0
3401,4
3402,4
3403,5
3404,1
3405,3
3406,1
3407,1
3408,3
3409,1
3410,3
3411,3
3412,1
3413,3
3414,3
3415,1
3416,5
3417,1
3418,0
3419,4
3420,5
3421,4
3422,5
3423,1
3424,4
3425,4
3426,1
3427,1
3428,1
3429,1
3430,2
3431,5
3432,5
3433,2
3434,3
3435,3
3436,3
3437,0
3438,1
3439,5
3440,2
3441,1
3442,1
3443,0
3444,3
3445,3
3446,3
3447,3
3448,1
3449,3
3450,3
3451,2
3452,1
3453,1
3454,3
3455,5
3456,4
3457,4
3458,1
3459,4
3460,1
3461,4
3462,3
3463,1
3464,3
3465,4
3466,0
3467,1
3468,1
3469,5
3470,2
3471,2
3472,0
3473,3
3474,3
3475,3
3476,1
3477,3
3478,1
3479,5
3480,5
3481,5
3482,5
3483,4
3484,2
3485,4
3486,0
3487,0
3488,5
3489,2
3490,0
3491,0
3492,5
3493,2
3494,3
3495,5
3496,1
3497,1
3498,1
3499,4
3500,1
3501,3
3502,5
3503,3
3504,3
3505,5
3506,4
3507,4
3508,4
3509,4
3510,1
3511,1
3512,3
3513,5
3514,5
3515,0
3516,1
3517,4
3518,2
3519,4
3520,2
3521,1
3522,1
3523,3
3524,0
3525,4
3526,5
3527,1
3528,0
3529,3
3530,1
3531,4
3532,3
3533,4
3534,3
3535,1
3536,4
3537,4
3538,4
3539,4
3540,4
3541,3
3542,4
3543,2
3544,4
3545,0
3546,0
3547,4
3548,4
3549,4
3550,1
3551,5
3552,0
3553,2
3554,2
3555,3
3556,1
3557,1
3558,4
3559,1
3560,3
3561,2
3562,2
3563,5
3564,5
3565,4
3566,0
3567,0
3568,4
3569,4
3570,4
3571,0
3572,4
3573,5
3574,1
3575,0
3576,5
3577,4
3578,0
3579,3
3580,1
3581,3
3582,1
3583,5
3584,5
3585,5
3586,1
3587,4
3588,4
3589,4
3590,0
3591,1
3592,1
3593,1
3594,2
3595,2
3596,2
3597,2
3598,2
3599,4
3600,0
3601,3
3602,5
3603,3
3604,2
3605,2
3606,1
3607,5
3608,4
3609,1
3610,2
3611,5
3612,2
3613,1
3614,4
3615,1
3616,3
3617,3
3618,3
3619,4
3620,0
3621,4
3622,0
3623,5
3624,5
3625,4
3626,1
3627,4
3628,4
3629,4
3630,4
3631,4
3632,2
3633,4
3634,1
3635,1
3636,1
3637,4
3638,1
3639,1
3640,0
3641,2
3642,2
3643,0
3644,2
3645,0
3646,3
3647,3
3648,0
3649,5
3650,4
3651,3
3652,3
3653,1
3654,3
3655,5
3656,5
3657,5
3658,2
3659,5
3660,1
3661,4
3662,5
3663,4
3664,5
3665,4
3666,3
3667,1
3668,5
3669,1
3670,4
3671,4
3672,1
3673,4
3674,3
3675,2
3676,3
3677,3
3678,3
3679,3
3680,3
3681,3
3682,3
3683,3
3684,3
3685,5
3686,0
3687,4
3688,4
3689,3
3690,1
3691,4
3692,1
3693,1
3694,1
3695,4
3696,3
3697,3
3698,3
3699,3
3700,3
3701,3
3702,4
3703,4
3704,1
3705,1
3706,1
3707,4
3708,1
3709,1
3710,1
3711,0
3712,5
3713,5
3714,2
3715,2
3716,2
3717,2
3718,0
3719,4
3720,4
3721,4
3722,3
3723,3
3724,1
3725,5
3726,5
3727,0
3728,2
3729,5
3730,3
3731,3
3732,1
3733,2
3734,2
3735,4
3736,4
3737,1
3738,4
3739,1
3740,1
3741,1
3742,3
3743,3
3744,4
3745,2
3746,0
3747,3
3748,3
3749,3
3750,2
3751,4
3752,5
3753,4
3754,1
3755,1
3756,1
3757,1
3758,5
3759,4
3760,4
3761,4
3762,4
3763,4
3764,4
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,1
3772,3
3773,5
3774,5
3775,2
3776,2
3777,2
3778,2
3779,4
3780,3
3781,3
3782,3
3783,5
3784,3
3785,2
3786,2
3787,5
3788,4
3789,3
3790,4
3791,1
3792,5
3793,3
3794,3
3795,3
3796,3
3797,3
3798,5
3799,0
3800,4
3801,3
3802,3
3803,3
3804,0
3805,1
3806,1
3807,1
3808,1
3809,1
3810,3
3811,0
3812,4
3813,5
3814,4
3815,0
3816,2
3817,5
3818,3
3819,5
3820,4
3821,5
3822,1
3823,2
3824,1
3825,5
3826,4
3827,4
3828,1
3829,5
3830,3
3831,2
3832,5
3833,3
3834,3
3835,5
3836,3
3837,5
3838,5
3839,5
3840,5
3841,5
3842,3
3843,5
3844,4
3845,2
3847,2
3848,3
3849,0
3850,5
3851,1
3852,3
3853,3
3854,3
3855,3
3856,2
3857,3
3858,2
3859,4
3860,3
3861,4
3862,1
3863,1
3864,1
3865,5
3866,5
3867,4
3868,4
3869,4
3870,1
3871,1
3872,5
3873,4
3874,5
3875,1
3876,4
3877,2
3878,2
3879,5
3880,4
3881,2
3882,3
3883,3
3884,3
3885,2
3886,2
3887,5
3888,5
3889,5
3890,4
3891,4
3892,5
3893,3
3894,5
3895,3
3896,4
3897,0
3898,1
3899,2
3900,4
3901,4
3902,4
3903,1
3904,1
3905,2
3906,0
3907,2
3908,2
3909,0
3910,5
3911,3
3912,5
3913,4
3914,3
3915,5
3916,3
3917,2
3918,3
3919,3
3920,0
3921,4
3922,3
3923,1
3924,0
3925,3
3926,4
3927,1
3928,1
3929,1
3930,5
3931,1
3932,4
3933,3
3935,2
3936,0
3937,0
3938,4
3939,3
3940,5
3941,0
3942,4
3943,4
3944,3
3945,1
3946,3
3947,4
3948,1
3949,0
3950,1
3951,5
3952,5
3953,3
3954,5
3955,0
3956,4
3957,3
3958,4
3959,1
3960,2
3961,1
3962,0
3963,3
3964,3
3965,3
3966,3
3967,0
3968,4
3969,1
3970,5
3971,3
3972,4
3973,4
3974,4
3975,5
3976,5
3977,2
3978,4
3979,4
3980,4
3981,4
3982,1
3983,4
3984,5
3985,2
3986,2
3987,1
3988,5
3989,1
3990,3
3991,1
3992,2
3993,2
3994,2
3995,5
3996,5
3997,3
3998,4
3999,5
4000,3
4001,3
4002,2
4003,2
4004,1
4005,1
4006,3
4007,3
4008,3
4009,5
4010,4
4011,0
4012,2
4013,3
4014,0
4015,4
4016,3
4017,2
4018,1
4019,3
4020,3
4021,4
4022,4
4023,1
4024,3
4025,1
4026,4
4027,5
4028,4
4029,5
4030,1
4031,5
4032,5
4033,5
4034,4
4035,3
4036,5
4037,4
4038,0
4039,1
4040,3
4041,1
4042,3
4043,2
4044,4
4045,2
4046,1
4047,4
4048,3
4049,1
4050,3
4051,3
4052,4
4053,3
4054,3
4055,2
4056,0
4057,3
4058,0
4059,1
4060,5
4061,4
4062,4
4063,4
4064,4
4065,0
4066,4
4067,4
4068,4
4069,4
4070,4
4071,5
4072,1
4073,1
4074,1
4075,1
4076,2
4077,4
4078,0
4079,3
4080,4
4081,4
4082,4
4083,1
4084,1
4085,2
4086,1
4087,1
4088,5
4089,5
4090,1
4091,5
4092,2
4093,2
4094,5
4095,4
4096,5
4097,1
4098,5
4099,5
4100,1
4101,2
4102,2
4103,1
4104,3
4105,3
4106,3
4107,1
4108,5
4109,3
4110,1
4111,3
4112,1
4113,1
4114,3
4115,1
4116,4
4117,2
4118,5
4119,5
4120,3
4121,0
4122,5
4123,2
4124,2
4125,2
4126,2
4127,5
4128,5
4129,2
4130,5
4131,2
4132,4
4133,4
4134,4
4135,4
4136,4
4137,5
4138,5
4139,2
4140,5
4141,4
4142,4
4143,1
4144,5
4145,1
4146,1
4147,2
4148,2
4149,3
4150,5
4151,5
4152,3
4153,1
4154,1
4155,1
4156,0
4157,5
4158,4
4159,5
4160,3
4161,3
4162,5
4163,3
4164,3
4165,3
4166,3
4167,0
4168,1
4169,1
4170,4
4171,3
4172,4
4173,4
4174,4
4175,2
4176,2
4177,4
4178,2
4179,4
4180,4
4181,4
4182,3
4183,1
4184,1
4185,1
4186,3
4187,1
4188,1
4189,1
4190,3
4191,3
4192,4
4193,2
4194,3
4195,3
4196,3
4197,3
4198,2
4199,3
4200,4
4201,4
4202,2
4203,1
4204,3
4205,4
4206,4
4207,5
4208,2
4209,2
4210,3
4211,1
4212,5
4213,5
4214,1
4215,5
4216,1
4217,1
4218,4
4219,1
4220,5
4221,4
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,2
4232,5
4233,2
4234,2
4235,0
4236,1
4237,1
4238,5
4239,1
4240,5
4241,5
4242,3
4243,4
4244,1
4245,5
4246,0
4247,2
4248,4
4249,1
4250,1
4251,1
4252,5
4253,5
4254,5
4255,2
4256,3
4257,5
4258,0
4259,2
4260,2
4261,3
4262,5
4263,5
4264,5
4265,3
4266,3
4267,4
4268,2
4269,4
4270,0
4271,1
4272,2
4273,2
4274,2
4275,2
4276,1
4277,1
4278,2
4279,1
4280,1
4281,1
4282,1
4283,5
4284,5
4285,1
4286,4
4287,1
4288,1
4289,5
4290,1
4291,1
4292,3
4293,3
4294,4
4295,3
4296,3
4297,1
4298,2
4299,2
4300,0
4301,4
4302,4
4303,1
4304,1
4305,2
4306,5
4307,1
4308,1
4309,5
4310,1
4311,2
4312,5
4313,3
4314,2
4315,5
4316,5
4317,4
4318,4
4320,1
4321,0
4322,1
4323,4
4324,0
4325,0
4326,3
4327,1
4328,1
4329,0
4330,3
4331,0
4332,0
4333,3
4334,1
4335,1
4336,5
4337,2
4338,3
4339,1
4340,3
4341,2
4342,0
4343,4
4344,3
4345,1
4346,3
4347,3
4348,3
4349,3
4350,3
4351,5
4352,5
4353,0
4354,4
4355,5
4356,5
4357,4
4358,3
4359,3
4360,0
4361,1
4362,4
4363,0
4364,5
4365,5
4366,0
4367,3
4368,3
4369,3
4370,1
4371,0
4372,4
4373,4
4374,4
4375,5
4376,4
4377,2
4378,1
4379,1
4380,0
4381,4
4382,1
4383,1
4384,1
4385,1
4386,0
4387,1
4388,3
4389,4
4390,5
4391,3
4392,1
4393,5
4394,0
4395,1
4396,1
4397,3
4398,0
4399,0
4400,5
4401,5
4402,5
4403,2
4404,2
4405,5
4406,5
4407,5
4408,5
4409,5
4410,3
4411,5
4412,5
4413,0
4414,1
4415,2
4416,1
4417,1
4418,4
4419,5
4420,5
4421,5
4422,5
4423,4
4424,4
4425,3
4426,0
4427,3
4428,3
4429,1
4430,3
4431,0
4432,1
4433,3
4434,1
4435,1
4436,2
4437,5
4438,4
4439,4
4440,4
4441,3
4442,2
4443,1
4444,4
4445,5
4446,5
4447,0
4448,4
4449,2
4450,5
4451,1
4452,0
4453,3
4454,1
4455,2
4456,4
4457,5
4458,5
4459,4
4460,1
4461,1
4462,4
4463,2
4464,2
4465,5
4466,2
4467,2
4468,3
4469,1
4470,3
4471,3
4472,4
4473,3
4474,1
4475,0
4476,0
4477,2
4478,5
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,5
4488,5
4489,1
4490,5
4491,5
4492,5
4493,3
4494,3
4495,1
4496,4
4497,4
4498,5
4499,5
4500,0
4501,4
4502,3
4503,5
4504,5
4505,5
4506,2
4507,2
4508,0
4509,4
4510,4
4511,2
4512,4
4513,3
4514,3
4515,3
4516,3
4517,5
4518,3
4519,3
4520,1
4521,5
4522,4
4523,5
4524,5
4525,5
4526,1
4527,0
4528,2
4529,1
4530,3
4531,2
4532,1
4533,5
4534,5
4535,2
4536,5
4537,5
4538,5
4539,2
4540,3
4541,5
4542,2
4543,3
4544,5
4545,3
4546,5
4547,0
4548,1
4549,1
4550,0
4551,2
4552,4
4553,0
4554,5
4555,0
4556,1
4557,3
4558,0
4559,3
4560,1
4561,1
4562,5
4563,0
4564,0
4565,1
4566,4
4567,4
4568,0
4569,1
4570,5
4571,5
4572,4
4573,1
4574,0
4575,2
4576,1
4577,2
4578,0
4579,5
4580,0
4581,0
4582,1
4583,0
4584,2
4585,2
4586,3
4587,5
4588,2
4589,3
4590,4
4591,0
4592,5
4593,3
4594,3
4595,0
4596,4
4597,0
4598,4
4599,4
4600,3
4601,4
4602,2
4603,0
4604,4
4605,4
4606,3
4607,4
4608,0
4609,3
4610,1
4611,1
4612,4
4613,0
4614,5
4615,5
4616,0
4617,4
4618,4
4619,4
4620,1
4621,5
4622,4
4623,4
4624,3
4625,5
4626,5
4627,2
4628,3
4629,1
4630,0
4631,2
4632,0
4633,0
4634,0
4635,0
4636,3
4637,1
4638,3
4639,1
4640,3
4641,3
4642,4
4643,4
4644,4
4645,0
4646,1
4647,1
4648,1
4649,2
4650,5
4651,1
4652,3
4653,3
4654,3
4655,5
4656,5
4657,2
4658,2
4659,2
4660,1
4661,4
4662,4
4663,5
4664,0
4665,3
4666,0
4667,3
4668,4
4669,4
4670,1
4671,4
4672,3
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,3
4681,0
4682,3
4683,5
4684,1
4685,1
4686,1
4687,0
4688,3
4689,5
4690,5
4691,5
4692,2
4693,2
4694,1
4695,3
4696,1
4697,4
4698,2
4699,3
4700,2
4701,5
4702,0
4703,3
4704,3
4705,3
4706,3
4707,3
4708,3
4709,3
4710,3
4711,5
4712,2
4713,0
4714,3
4715,4
4716,0
4717,4
4718,4
4719,4
4720,2
4721,5
4722,1
4723,2
4724,2
4725,3
4726,0
4727,3
4728,3
4729,1
4730,3
4731,3
4732,3
4733,0
4734,3
4735,0
4736,3
4737,3
4738,0
4739,2
4740,4
4741,4
4742,2
4743,3
4744,3
4745,4
4746,5
4747,3
4748,3
4749,1
4750,2
4751,3
4752,3
4753,4
4754,3
4755,3
4756,1
4757,4
4758,3
4759,5
4760,4
4761,5
4762,1
4763,1
4764,1
4765,1
4766,0
4767,5
4768,3
4769,2
4770,2
4771,1
4772,3
4773,0
4774,3
4775,4
4776,1
4777,2
4778,3
4779,2
4780,1
4781,5
4782,0
4783,1
4784,0
4785,0
4786,5
4787,3
4788,4
4789,1
4790,1
4791,1
4792,3
4793,4
4794,4
4795,3
4796,4
4797,4
4798,5
4799,1
4800,2
4801,2
4802,2
4803,1
4804,3
4805,1
4806,2
4807,3
4808,3
4809,4
4810,4
4811,5
4812,3
4813,0
4814,3
4815,4
4816,0
4817,3
4818,5
4819,5
4820,1
4821,5
4822,5
4823,2
4824,2
4825,3
4826,3
4827,4
4828,0
4829,4
4830,1
4831,1
4832,4
4833,1
4834,4
4835,4
4836,1
4837,5
4838,1
4839,3
4840,0
4841,0
4842,4
4843,4
4844,2
4845,4
4846,2
4847,0
4848,4
4849,5
4850,0
4851,4
4852,1
4853,1
4854,4
4855,1
4856,2
4857,5
4858,1
4859,1
4860,0
4861,2
4862,4
4863,4
4864,1
4865,3
4866,1
4867,1
4868,0
4869,2
4870,5
4871,2
4872,2
4873,0
4874,0
4875,5
4876,5
4877,5
4878,4
4879,4
4880,2
4881,4
4882,1
4883,3
4884,3
4885,3
4886,3
4887,0
4888,4
4889,4
4890,0
4891,3
4892,4
4893,2
4894,1
4895,0
4896,3
4897,3
4898,1
4899,4
4900,4
4901,5
4902,5
4903,4
4904,4
4905,1
4906,1
4907,2
4908,4
4909,1
4910,1
4911,1
4912,1
4913,2
4914,3
4915,4
4916,4
4917,1
4918,3
4919,3
4920,3
4921,5
4922,3
4923,4
4924,4
4925,3
4926,3
4927,0
4928,3
4929,2
4930,1
4931,1
4932,3
4933,1
4934,1
4935,1
4936,0
4937,5
4938,1
4939,3
4940,3
4941,2
4942,3
4943,3
4944,0
4945,3
4946,1
4947,1
4948,3
4949,1
4950,5
4951,1
4952,1
4953,5
4954,4
4955,4
4956,0
4957,5
4958,4
4959,1
4960,3
4961,4
4962,1
4963,1
4964,1
4965,2
4966,1
4967,1
4968,1
4969,2
4970,2
4971,2
4972,2
4973,2
4974,4
4975,1
4976,3
4977,1
4978,1
4979,5
4980,2
4981,2
4982,1
4983,2
4984,5
4985,3
4986,1
4987,2
4988,3
4989,2
4990,5
4991,2
4992,2
4993,5
4994,5
4995,4
4996,2
4997,5
4998,5
4999,3
5000,1
5001,1
5002,1
5003,5
5004,3
5005,5
5006,3
5007,5
5008,5
5009,3
5010,5
5011,5
5012,5
5013,3
5014,4
5015,3
5016,2
5017,3
5018,3
5019,3
5020,5
5021,5
5022,1
5023,5
5024,2
5025,4
5026,2
5027,4
5028,5
5029,1
5030,1
5031,1
5032,1
5033,2
5034,2
5035,5
5036,2
5037,4
5038,2
5039,5
5040,5
5041,3
5042,5
5043,5
5044,5
5045,5
5046,5
5047,5
5048,5
5049,2
5050,5
5051,2
5052,3
5053,5
5054,3
5055,5
5056,5
5057,4
5058,1
5059,2
5060,1
5061,3
5062,1
5063,1
5064,1
5065,5
5066,3
5067,1
5068,5
5069,3
5070,3
5071,3
5072,3
5073,4
5074,3
5075,1
5076,3
5077,4
5078,2
5079,3
5080,4
5081,3
5082,1
5083,5
5084,1
5085,2
5086,3
5087,1
5088,4
5089,1
5090,4
5091,3
5092,4
5093,1
5094,1
5095,2
5096,2
5097,3
5098,1
5099,1
5100,1
5101,3
5102,1
5103,1
5104,2
5105,2
5106,2
5107,5
5108,4
5109,4
5110,5
5111,3
5112,5
5113,3
5114,4
5115,5
5116,3
5117,1
5118,3
5119,5
5120,3
5121,4
5122,4
5123,1
5124,1
5125,3
5126,3
5127,3
5128,4
5129,1
5130,1
5131,3
5132,5
5133,4
5134,4
5135,4
5136,4
5137,1
5138,0
5139,4
5140,2
5141,1
5142,5
5143,5
5144,5
5145,3
5146,2
5147,1
5148,3
5149,2
5150,0
5151,1
5152,0
5153,3
5154,0
5155,5
5156,3
5157,0
5158,4
5159,4
5160,2
5161,3
5162,3
5163,2
5164,1
5165,5
5166,2
5167,2
5168,1
5169,2
5170,1
5171,2
5172,2
5173,2
5174,1
5175,1
5176,1
5177,2
5178,2
5179,3
5180,5
5181,1
5182,1
5183,4
5184,1
5185,1
5186,1
5187,2
5188,1
5189,3
5190,4
5191,3
5192,3
5193,0
5194,1
5195,2
5196,1
5197,0
5198,2
5199,5
5200,0
5201,4
5202,4
5203,1
5204,0
5205,0
5206,3
5207,3
5208,2
5209,2
5210,1
5211,1
5212,3
5213,3
5214,1
5215,0
5216,1
5217,3
5218,0
5219,3
5220,3
5221,1
5222,3
5223,3
5224,1
5225,3
5226,3
5227,4
5228,1
5229,1
5230,1
5231,1
5232,1
5233,0
5234,3
5235,0
5236,5
5237,4
5238,0
5239,2
5240,2
5241,2
5242,2
5243,0
5244,5
5245,1
5246,4
5247,3
5248,1
5249,1
5250,5
5251,2
5252,5
5253,4
5254,2
5255,1
5256,1
5257,2
5258,4
5259,0
5260,3
5261,2
5262,2
5263,4
5264,4
5265,2
5266,2
5267,2
5268,3
5269,5
5270,3
5271,3
5272,3
5273,1
5274,1
5275,4
5276,0
5277,0
5278,3
5279,0
5280,3
5281,1
5282,1
5283,4
5284,5
5285,0
5286,5
5287,0
5288,1
5289,3
5290,4
5291,4
5292,4
5293,4
5294,1
5295,1
5296,1
5297,1
5298,3
5299,5
5300,5
5301,0
5302,2
5303,2
5304,2
5305,1
5306,5
5307,0
5308,3
5309,5
5310,5
5311,1
5312,1
5313,0
5314,2
5315,2
5316,1
5317,3
5318,3
5319,3
5320,5
5321,3
5322,3
5323,1
5324,3
5325,3
5326,5
5327,3
5328,3
5329,3
5330,5
5331,2
5332,5
5333,5
5334,5
5335,2
5336,5
5337,2
5338,2
5339,2
5340,5
5341,2
5342,2
5343,0
5344,4
5345,4
5346,3
5347,5
5348,3
5349,3
5350,0
5351,2
5352,5
5353,5
5354,5
5355,2
5356,3
5357,4
5358,0
5359,1
5360,0
5361,2
5362,1
5363,1
5364,1
5365,5
5366,0
5367,3
5368,5
5369,0
5370,3
5371,5
5372,1
5373,5
5374,1
5375,3
5376,3
5377,0
5378,1
5379,3
5380,1
5381,1
5382,1
5383,2
5384,4
5385,3
5386,2
5387,1
5388,5
5389,4
5390,1
5391,2
5392,5
5393,1
5394,1
5395,1
5396,5
5397,1
5398,1
5399,1
5400,3
5401,1
5402,1
5403,3
5404,2
5405,3
5406,1
5407,1
5408,4
5409,1
5410,1
5411,2
5412,2
5413,0
5414,1
5415,1
5416,0
5417,5
5418,5
5419,2
5420,5
5421,5
5422,5
5423,3
5424,2
5425,5
5426,5
5427,5
5428,3
5429,3
5430,1
5431,0
5432,2
5433,2
5434,1
5435,1
5436,2
5437,1
5438,1
5439,3
5440,1
5441,4
5442,5
5443,2
5444,3
5445,4
5446,1
5447,2
5448,0
5449,3
5450,1
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,1
5458,4
5459,3
5460,3
5461,1
5462,1
5463,2
5464,5
5465,3
5466,5
5467,1
5468,1
5469,3
5470,4
5471,5
5472,5
5473,1
5474,4
5475,5
5476,3
5477,4
5478,4
5479,2
5480,4
5481,4
5482,5
5483,1
5484,4
5485,4
5486,4
5487,2
5488,4
5489,4
5490,4
5491,4
5492,3
5493,5
5494,1
5495,5
5496,4
5497,5
5498,5
5499,2
5500,5
5501,5
5502,4
5503,0
5504,2
5505,3
5506,3
5507,1
5508,3
5509,5
5510,2
5511,5
5512,2
5513,5
5514,5
5515,5
5516,2
5517,5
5518,5
5519,4
5520,5
5521,4
5522,1
5523,4
5524,4
5525,4
5526,4
5527,2
5528,5
5529,0
5530,0
5531,5
5532,5
5533,3
5534,3
5535,3
5536,1
5537,3
5538,5
5539,5
5540,5
5541,5
5542,5
5543,3
5544,1
5545,4
5546,4
5547,4
5548,4
5549,2
5550,3
5551,4
5552,1
5553,1
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,5
5562,1
5563,5
5564,5
5565,5
5566,4
5567,4
5568,1
5569,2
5570,4
5571,1
5572,1
5573,2
5574,2
5575,4
5576,5
5577,1
5578,3
5579,2
5580,5
5581,5
5582,5
5583,5
5584,5
5585,3
5586,3
5587,1
5588,3
5589,1
5590,1
5591,5
5592,1
5593,5
5594,1
5595,5
5596,1
5597,5
5598,3
5599,3
5600,1
5601,1
5602,4
5603,3
5604,3
5605,3
5606,3
5607,3
5608,1
5609,5
5610,3
5611,3
5612,3
5613,1
5614,2
5615,1
5616,2
5617,5
5618,1
5619,5
5620,5
5621,5
5622,4
5623,4
5624,4
5625,4
5626,4
5627,4
5628,5
5629,2
5630,4
5631,1
5632,4
5633,1
5634,4
5635,1
5636,4
5637,4
5638,3
5639,4
5640,4
5641,1
5642,1
5643,0
5644,4
5645,4
5646,1
5647,2
5648,4
5649,5
5650,5
5651,5
5652,2
5653,2
5654,0
5655,4
5656,3
5657,3
5658,4
5659,1
5660,1
5661,3
5662,3
5663,1
5664,1
5665,5
5666,4
5667,2
5668,0
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,2
5676,2
5677,1
5678,5
5679,4
5680,1
5681,5
5682,2
5683,5
5684,0
5685,5
5686,0
5687,5
5688,3
5689,4
5690,4
5691,4
5692,0
5693,4
5694,4
5695,1
5696,1
5697,4
5698,5
5699,3
5700,5
5701,2
5702,0
5703,4
5704,4
5705,4
5706,0
5707,4
5708,4
5709,4
5710,4
5711,2
5712,1
5713,3
5714,1
5715,4
5716,1
5717,3
5718,3
5719,4
5720,1
5721,5
5722,5
5723,3
5724,5
5725,4
5726,1
5727,1
5728,2
5729,4
5730,1
5731,1
5732,5
5733,5
5734,0
5735,3
5736,2
5737,1
5738,3
5739,4
5740,2
5741,5
5742,5
5743,3
5744,5
5745,5
5746,4
5747,5
5748,3
5749,5
5750,2
5751,2
5752,2
5753,4
5754,2
5755,0
5756,0
5757,5
5758,1
5759,2
5760,5
5761,4
5762,3
5763,2
5764,3
5765,2
5766,4
5767,4
5768,1
5769,2
5770,1
5771,3
5772,5
5773,5
5774,1
5775,0
5776,5
5777,2
5778,1
5779,4
5780,1
5781,1
5782,2
5783,5
5784,3
5785,1
5786,3
5787,1
5788,3
5789,3
5790,3
5791,5
5792,5
5793,5
5794,0
5795,4
5796,4
5797,5
5798,5
5799,5
5800,0
5801,4
5802,4
5803,3
5804,3
5805,3
5806,1
5807,5
5808,0
